time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 12:12:28,BTCUSD_211231,ZERAR,1.00,0.19381000,43515.99000000,43472.46402000001,0.001,43.515980000000006,-0.04351598000000001,31,44307.1,44329.353599999995,0.0005,-44.307199999999995,-0.0221536,0.018182286139482473,0.07247306589064628,0.019711088370922836,0.07873945026457774,-0.8568895799999907,-0.10001284000000366,0.0022903051691735106,94,0.61900000,43515.98000000,0.19381000,43515.99000000,31,44307.1,2179,44307.2
27/09/2021 12:13:28,BTCUSD_220325,ZERAR,1.00,0.17902000,43519.91000000,43476.3801,0.001,43.5199,-0.0435199,3,45273.8,45296.53695,0.0005,-45.273900000000005,-0.022636950000000003,0.04030340143244815,0.08439542924525623,0.041865418551715994,0.08773683116202546,-1.8201568500000047,-1.0632801100000178,0.024349232880621435,178,2.34516000,43519.90000000,0.17902000,43519.91000000,3,45273.8,659,45273.9
27/09/2021 12:13:29,BTCUSD_211231,ZERAR,1.00,2.79208000,43519.91000000,43476.3801,0.001,43.5199,-0.0435199,1450,44314.1,44336.357099999994,0.0005,-44.3142,-0.0221571,0.018251420614477487,0.07275585523708328,0.01978032665143603,0.07902389192919279,-0.8599769999999995,-0.10310026000001249,0.002361007430857407,94,0.68958000,43519.90000000,2.79208000,43519.91000000,1450,44314.1,187,44314.2
27/09/2021 12:14:28,BTCUSD_220325,ZERAR,1.00,1.39031000,43480.01000000,43436.52,0.001,43.480000000000004,-0.043480000000000005,81,45232.2,45254.91615,0.0005,-45.2323,-0.02261615,0.04030128794848209,0.08439091173636526,0.04186330189435061,0.08773229973310848,-1.8183961500000005,-1.0615194100000136,0.02430891265462472,178,0.79899000,43480.00000000,1.39031000,43480.01000000,81,45232.2,802,45232.3
27/09/2021 12:14:29,BTCUSD_211231,ZERAR,1.00,1.39031000,43480.01000000,43436.52,0.001,43.480000000000004,-0.043480000000000005,227,44276.8,44299.03845,0.0005,-44.276900000000005,-0.022138450000000004,0.018327966881324764,0.0730690265376992,0.019856987852618024,0.07933889306759911,-0.8625184500000033,-0.10564171000001621,0.002419206918765203,94,0.79899000,43480.00000000,1.39031000,43480.01000000,227,44276.8,850,44276.9
27/09/2021 12:15:28,BTCUSD_211231,ZERAR,1.00,0.39132000,43468.60000000,43425.12141,0.001,43.46859,-0.04346859,10,44268.3,44290.5342,0.0005,-44.2684,-0.0221342,0.018399722650309203,0.07336266026274108,0.01992885136299738,0.07963424247375683,-0.8654127900000042,-0.10853605000001709,0.0024854876269557458,94,0.48857000,43468.59000000,0.39132000,43468.60000000,10,44268.3,1122,44268.4
27/09/2021 12:15:29,BTCUSD_220325,ZERAR,1.00,0.79312000,43468.60000000,43425.12141,0.001,43.46859,-0.04346859,3,45217.1,45239.8086,0.0005,-45.2172,-0.0226086,0.04022697768664685,0.08423208189909426,0.04178888005554571,0.08757298048550943,-1.8146871900000028,-1.0578104500000158,0.024223977057752838,178,0.48857000,43468.59000000,0.79312000,43468.60000000,3,45217.1,357,45217.2
27/09/2021 12:16:28,BTCUSD_220325,ZERAR,1.00,0.23435000,43431.98000000,43388.53803,0.001,43.43197,-0.04343197,1289,45177.0,45199.68855,0.0005,-45.1771,-0.022588550000000002,0.040180770064079496,0.08413332430673504,0.04174260305216371,0.0874739185864375,-1.8111505200000035,-1.0542737800000164,0.024142986921059796,178,1.02477000,43431.97000000,0.23435000,43431.98000000,1289,45177.0,268,45177.1
27/09/2021 12:16:28,BTCUSD_211231,ZERAR,1.00,0.23435000,43431.98000000,43388.53803,0.001,43.43197,-0.04343197,85,44235.5,44257.7178,0.0005,-44.2356,-0.0221178,0.018503190161533123,0.07378616749130962,0.020032474230844644,0.08006022422514847,-0.8691797699999986,-0.11230303000001152,0.002571751888286192,94,1.02477000,43431.97000000,0.23435000,43431.98000000,85,44235.5,918,44235.6
27/09/2021 12:17:28,BTCUSD_220325,ZERAR,1.00,2.19962000,43451.30000000,43407.83871,0.001,43.45129,-0.043451290000000004,29,45190.2,45212.895150000004,0.0005,-45.1903,-0.02259515,0.04002205688254601,0.08379414845547029,0.04158365156254984,0.08713369761564449,-1.8050564400000004,-1.0481797000000133,0.024003431810682332,178,0.07878000,43451.29000000,2.19962000,43451.30000000,29,45190.2,375,45190.3
27/09/2021 12:17:29,BTCUSD_211231,ZERAR,1.00,2.69962000,43451.30000000,43407.83871,0.001,43.45129,-0.043451290000000004,63,44244.0,44266.22205,0.0005,-44.244099999999996,-0.022122049999999997,0.018245948509238774,0.07273346998668972,0.01977484632982307,0.07900137588336231,-0.8583833399999959,-0.10150660000000888,0.0023245124394551714,94,0.00765000,43451.29000000,2.69962000,43451.30000000,63,44244.0,722,44244.1
27/09/2021 12:18:28,BTCUSD_220325,ZERAR,1.00,0.80000000,43475.11000000,43431.45507,0.001,43.47493,-0.04347493,300,45220.0,45242.710049999994,0.0005,-45.2201,-0.022610050000000003,0.04014198527749202,0.08405043478467777,0.04170376003016085,0.08739077365274683,-1.8112549800000037,-1.0543782400000166,0.024145379066688018,178,0.00449000,43474.93000000,0.80000000,43475.11000000,300,45220.0,264,45220.1
27/09/2021 12:18:28,BTCUSD_211231,ZERAR,1.00,0.80000000,43475.11000000,43431.45507,0.001,43.47493,-0.04347493,280,44274.2,44296.43715,0.0005,-44.274300000000004,-0.02213715,0.018386918621835724,0.07331026017888642,0.019916028109255635,0.07958153621991215,-0.8649820800000054,-0.10810534000001837,0.0024756243200102397,94,0.00449000,43474.93000000,0.80000000,43475.11000000,280,44274.2,263,44274.3
27/09/2021 12:19:29,BTCUSD_220325,ZERAR,1.00,1.02449000,43531.29000000,43487.748719999996,0.001,43.53128,-0.043531280000000006,9,45288.8,45311.54445,0.0005,-45.288900000000005,-0.022644450000000003,0.04037602386146233,0.08455066337729789,0.04193815002341661,0.08789254362476928,-1.8237957300000063,-1.066918990000019,0.02443256363769228,178,0.00475000,43531.28000000,1.02449000,43531.29000000,9,45288.8,533,45288.9
27/09/2021 12:19:29,BTCUSD_211231,ZERAR,1.00,2.07449000,43531.29000000,43487.748719999996,0.001,43.53128,-0.043531280000000006,155,44336.0,44358.26805,0.0005,-44.3361,-0.02216805,0.018488314609632406,0.07372527210828728,0.020017576343280608,0.07999897303470527,-0.8705193300000028,-0.11364259000001575,0.0026024279614026806,94,0.00475000,43531.28000000,2.07449000,43531.29000000,155,44336.0,908,44336.1
27/09/2021 12:20:29,BTCUSD_211231,ZERAR,1.00,0.25000000,43483.52000000,43440.026490000004,0.001,43.48351,-0.04348351,99,44294.7,44316.9474,0.0005,-44.2948,-0.0221474,0.018657417489986505,0.07441767214270545,0.02018693313186315,0.08069541871361818,-0.8769209100000012,-0.1200441700000141,0.002749024856010148,94,0.47079000,43483.51000000,0.25000000,43483.52000000,99,44294.7,2555,44294.8
27/09/2021 12:20:31,BTCUSD_220325,ZERAR,1.00,0.32600000,43491.00000000,43447.49901,0.001,43.49099,-0.04349099,1370,45243.5,45266.2218,0.0005,-45.2436,-0.0226218,0.04029823188665049,0.08438437951247346,0.041860241243837804,0.08772574738114858,-1.8187227900000065,-1.0618460500000193,0.02431639274698558,178,1.06532000,43490.99000000,0.32600000,43491.00000000,1370,45243.5,24,45243.6
27/09/2021 12:21:29,BTCUSD_211231,ZERAR,1.00,5.46014000,43493.69000000,43450.18632,0.001,43.49368,-0.04349368,1355,44295.4,44317.64775,0.0005,-44.295500000000004,-0.022147750000000004,0.01843532209737142,0.07350835986215731,0.019964504262682592,0.0797807933856407,-0.8674614300000039,-0.1105846900000168,0.0025324017110051017,94,0.01018000,43493.68000000,5.46014000,43493.69000000,1355,44295.4,540,44295.5
27/09/2021 12:21:29,BTCUSD_220325,ZERAR,1.00,5.46014000,43493.69000000,43450.18632,0.001,43.49368,-0.04349368,173,45241.4,45264.120749999995,0.0005,-45.2415,-0.022620750000000002,0.04018560857577458,0.08414366523658035,0.041747448828891365,0.08748429138030756,-1.8139344300000018,-1.0570576900000148,0.024206738769957496,178,0.01018000,43493.68000000,5.46014000,43493.69000000,173,45241.4,301,45241.5
27/09/2021 12:22:29,BTCUSD_220325,ZERAR,1.00,0.84363000,43493.00000000,43449.49701,0.001,43.49299,-0.04349299,1063,45240.9,45263.6205,0.0005,-45.241,-0.0226205,0.040190614625483345,0.08415436428402678,0.04175246239519126,0.08749502339526449,-1.8141234899999978,-1.0572467500000107,0.024211068265003077,178,1.25126000,43492.99000000,0.84363000,43493.00000000,1063,45240.9,300,45241.0
27/09/2021 12:22:29,BTCUSD_211231,ZERAR,1.00,0.84363000,43493.00000000,43449.49701,0.001,43.49299,-0.04349299,1821,44295.6,44317.84784999999,0.0005,-44.2957,-0.02214785,0.018456077634579682,0.07359331384123613,0.01998529096436119,0.07986624374481921,-0.8683508399999947,-0.11147410000000768,0.002552769299011738,94,1.25126000,43492.99000000,0.84363000,43493.00000000,1821,44295.6,87,44295.7
27/09/2021 12:23:29,BTCUSD_211231,ZERAR,1.00,0.19551000,43445.09000000,43401.634920000004,0.001,43.445080000000004,-0.043445080000000004,1490,44241.3,44263.5207,0.0005,-44.241400000000006,-0.022120700000000004,0.018329348225391673,0.07307467861008177,0.019858371270775166,0.07934457816464158,-0.8618857799999994,-0.10500904000001232,0.0024047187053379084,94,0.19620000,43445.08000000,0.19551000,43445.09000000,1490,44241.3,17,44241.4
27/09/2021 12:23:30,BTCUSD_220325,ZERAR,1.00,0.00001000,43451.66000000,43408.19835,0.001,43.45165,-0.04345165,1749,45185.7,45208.3929,0.0005,-45.1858,-0.0225929,0.03990987684012004,0.08355444841526216,0.04147130308162161,0.08689325897570388,-1.8001945500000012,-1.0433178100000142,0.0238920939884692,178,4.04942000,43451.65000000,0.00001000,43451.66000000,1749,45185.7,9,45185.8
27/09/2021 12:24:29,BTCUSD_211231,ZERAR,1.00,0.48656000,43459.72000000,43416.250289999996,0.001,43.45971,-0.04345971,1742,44252.4,44274.62625,0.0005,-44.2525,-0.02212625,0.018241953294211966,0.07271712660763896,0.019770845115975266,0.07898493701110376,-0.858375959999997,-0.10149922000001,0.002324343436633674,94,1.66431000,43459.71000000,0.48656000,43459.72000000,1742,44252.4,141,44252.5
27/09/2021 12:24:31,BTCUSD_220325,ZERAR,1.00,0.80446000,43464.71000000,43421.2353,0.001,43.4647,-0.0434647,1817,45185.1,45207.79259999999,0.0005,-45.185199999999995,-0.022592599999999997,0.039583846201630246,0.08285795857511391,0.041144782907638566,0.08619462300654757,-1.7865572999999955,-1.0296805600000085,0.023579799445405294,178,0.29359000,43464.70000000,0.80446000,43464.71000000,1817,45185.1,9,45185.2
27/09/2021 12:25:29,BTCUSD_220325,ZERAR,1.00,1.17043000,43496.65000000,43453.14336,0.001,43.49664,-0.04349664,297,45230.8,45253.51545,0.0005,-45.230900000000005,-0.022615450000000002,0.03987112567775353,0.08347165341125184,0.04143249373432667,0.08681020885130342,-1.8003720900000069,-1.0434953500000197,0.023896159674232625,178,1.69839000,43496.64000000,1.17043000,43496.65000000,297,45230.8,301,45230.9
27/09/2021 12:25:32,BTCUSD_211231,ZERAR,1.00,0.79988000,43493.33000000,43449.82668,0.001,43.49332,-0.043493319999999995,2380,44292.6,44314.84634999999,0.0005,-44.292699999999996,-0.02214635,0.018379374119979808,0.07327938543159296,0.019908472279319023,0.07955048107365181,-0.8650196700000025,-0.1081429300000154,0.0024764851351945947,94,0.12515000,43493.32000000,0.79988000,43493.33000000,2380,44292.6,329,44292.7
27/09/2021 12:26:29,BTCUSD_220325,ZERAR,1.00,3.21726000,43489.86000000,43446.36015,0.001,43.48985,-0.04348985,500,45222.5,45245.211299999995,0.0005,-45.2226,-0.0226113,0.03984262994698762,0.08341077203745484,0.0414039552171781,0.08674913988068145,-1.798851150000003,-1.041974410000016,0.02386132997892539,178,0.58254000,43489.85000000,3.21726000,43489.86000000,500,45222.5,450,45222.6
27/09/2021 12:26:30,BTCUSD_211231,ZERAR,1.00,3.04379000,43489.86000000,43446.36015,0.001,43.48985,-0.04348985,1060,44288.5,44310.7443,0.0005,-44.2886,-0.022144300000000002,0.018366354448221767,0.0732261059199184,0.019895433058504386,0.079496890253554,-0.8643841500000057,-0.10750741000001862,0.002461931656450208,94,0.58254000,43489.85000000,3.04379000,43489.86000000,1060,44288.5,802,44288.6
27/09/2021 12:27:29,BTCUSD_220325,ZERAR,1.00,0.35633000,43455.68000000,43412.214329999995,0.001,43.45567,-0.04345567,177,45186.7,45209.3934,0.0005,-45.186800000000005,-0.022593400000000003,0.03983668874510515,0.08339807882935979,0.041398005094572365,0.0867364075603696,-1.7971790700000077,-1.0403023300000207,0.02382303916079383,178,0.79722000,43455.67000000,0.35633000,43455.68000000,177,45186.7,270,45186.8
27/09/2021 12:27:32,BTCUSD_211231,ZERAR,1.00,0.25074000,43457.00000000,43413.53301,0.001,43.45699,-0.04345699,192,44253.3,44275.5267,0.0005,-44.2534,-0.0221267,0.018326395822628294,0.07306259823314298,0.01985541443497474,0.07933242720291411,-0.8619936900000045,-0.10511695000001742,0.0024071898563502903,94,2.12298000,43456.99000000,0.25074000,43457.00000000,192,44253.3,1472,44253.4
27/09/2021 12:28:29,BTCUSD_220325,ZERAR,1.00,2.21514000,43443.00000000,43399.547009999995,0.001,43.44299,-0.04344299,1463,45168.6,45191.284349999994,0.0005,-45.1687,-0.02258435,0.03972355493947344,0.08315638622460786,0.04128470141836171,0.0864939702160965,-1.791737340000002,-1.0348606000000151,0.023698422938034244,178,0.06201000,43442.99000000,2.21514000,43443.00000000,1463,45168.6,84,45168.7
27/09/2021 12:28:31,BTCUSD_211231,ZERAR,1.00,0.38726000,43439.34000000,43395.89067,0.001,43.439330000000005,-0.043439330000000005,708,44231.0,44253.21554999999,0.0005,-44.2311,-0.022115549999999998,0.01822703066552811,0.07265608367406418,0.019755900080941746,0.07892353740797842,-0.8573248799999907,-0.10044814000000368,0.0023002735876299935,94,1.02863000,43439.33000000,0.38726000,43439.34000000,708,44231.0,811,44231.1
27/09/2021 12:29:29,BTCUSD_211231,ZERAR,1.00,2.05432000,43414.20000000,43370.77581,0.001,43.414190000000005,-0.043414190000000005,283,44200.8,44223.00045,0.0005,-44.200900000000004,-0.022100450000000004,0.018121033698889732,0.07222256365608937,0.019649743959698762,0.07848748436315822,-0.8522246399999994,-0.09534790000001236,0.0021834775238845265,94,0.46502000,43414.19000000,2.05432000,43414.20000000,283,44200.8,1308,44200.9
27/09/2021 12:29:32,BTCUSD_220325,ZERAR,1.00,3.26366000,43403.06000000,43359.64695,0.001,43.40305,-0.04340305,80,45120.7,45143.3604,0.0005,-45.1208,-0.0225604,0.03957671177486377,0.08284272007048865,0.04113763776851953,0.086179337546755,-1.7837134500000043,-1.0268367100000173,0.023514674963835393,178,0.01648000,43403.05000000,3.26366000,43403.06000000,80,45120.7,377,45120.8
27/09/2021 12:30:29,BTCUSD_220325,ZERAR,1.00,0.06618000,43434.07000000,43390.62594,0.001,43.434059999999995,-0.04343406,652,45153.5,45176.176799999994,0.0005,-45.1536,-0.022576799999999998,0.039589667647924154,0.08287039275096397,0.041150613094842914,0.08620709549644623,-1.7855508600000047,-1.0286741200000176,0.02355675185737118,178,1.69113000,43434.06000000,0.06618000,43434.07000000,652,45153.5,334,45153.6
27/09/2021 12:30:29,BTCUSD_211231,ZERAR,1.00,0.06618000,43434.07000000,43390.62594,0.001,43.434059999999995,-0.04343406,1021,44219.0,44241.20955,0.0005,-44.2191,-0.02210955,0.018074294689467196,0.0720314457812008,0.01960293477158359,0.07829524980002667,-0.8505836100000049,-0.09370687000001787,0.0021458977542093923,94,1.69113000,43434.06000000,0.06618000,43434.07000000,1021,44219.0,258,44219.1
27/09/2021 12:31:29,BTCUSD_211231,ZERAR,1.00,0.15770000,43302.30000000,43258.98771,0.001,43.30229,-0.04330229,967,44088.6,44110.74434999999,0.0005,-44.088699999999996,-0.022044349999999997,0.01816093329013313,0.07238573486212463,0.01968970346023835,0.07865160896702572,-0.8517566399999963,-0.09487990000000923,0.0021727602717878922,94,0.50000000,43302.29000000,0.15770000,43302.30000000,967,44088.6,747,44088.7
27/09/2021 12:31:30,BTCUSD_220325,ZERAR,1.00,0.07660000,43310.65000000,43267.329359999996,0.001,43.31064,-0.04331064,326,45036.2,45058.81815,0.0005,-45.036300000000004,-0.022518150000000004,0.039843788962712345,0.08341324825032159,0.04140511597316676,0.08675162372362721,-1.7914887900000063,-1.0346120500000193,0.02369273111536639,178,0.98864000,43310.64000000,0.07660000,43310.65000000,326,45036.2,286,45036.3
27/09/2021 12:32:29,BTCUSD_220325,ZERAR,1.00,0.44276000,43436.12000000,43392.67389,0.001,43.43611,-0.04343611,993,45158.6,45181.27935,0.0005,-45.158699999999996,-0.022579349999999998,0.03965801725799101,0.08301638790039045,0.041219065331951965,0.08635354050803468,-1.7886054599999985,-1.0317287200000114,0.02362670253740129,178,0.11214000,43436.11000000,0.44276000,43436.12000000,993,45158.6,224,45158.7
27/09/2021 12:32:29,BTCUSD_211231,ZERAR,1.00,0.67578000,43436.12000000,43392.67389,0.001,43.43611,-0.04343611,928,44201.1,44223.300599999995,0.0005,-44.2012,-0.0221006,0.017614146386497165,0.07015122900511428,0.01914209555524571,0.07640404705011927,-0.8306267100000025,-0.07374997000001549,0.0016888825226582971,94,0.11214000,43436.11000000,0.67578000,43436.12000000,928,44201.1,7,44201.2
27/09/2021 12:33:29,BTCUSD_220325,ZERAR,1.00,0.00046000,43470.34000000,43426.859670000005,0.001,43.470330000000004,-0.04347033000000001,1525,45180.3,45202.9902,0.0005,-45.180400000000006,-0.022590200000000005,0.0393387857879155,0.08233459412985589,0.040899354535344656,0.08566964589222659,-1.7761305299999999,-1.019253790000013,0.023341025251724042,178,4.49762000,43470.33000000,0.00046000,43470.34000000,1525,45180.3,20396,45180.4
27/09/2021 12:33:30,BTCUSD_211231,ZERAR,1.00,1.86247000,43473.68000000,43430.19633,0.001,43.47367,-0.04347367,1863,44243.4,44265.62175,0.0005,-44.2435,-0.02212175,0.017707959783473504,0.07053436204440655,0.019236049813178502,0.07678941870869904,-0.8354254199999963,-0.07854868000000925,0.001798773515838272,94,1.27795000,43473.67000000,1.86247000,43473.68000000,1863,44243.4,17583,44243.5
27/09/2021 12:34:29,BTCUSD_220325,ZERAR,1.00,1.65868000,43425.04000000,43381.60497,0.001,43.42503,-0.04342503,912,45120.6,45143.26035,0.0005,-45.1207,-0.02256035,0.039048217122705564,0.08171420773666482,0.04060834958084758,0.08504734787138823,-1.7616553800000014,-1.0047786400000143,0.023009542705387416,178,0.77862000,43425.03000000,1.65868000,43425.04000000,912,45120.6,9,45120.7
27/09/2021 12:34:29,BTCUSD_211231,ZERAR,1.00,2.45868000,43425.04000000,43381.60497,0.001,43.42503,-0.04342503,2892,44184.8,44206.99245,0.0005,-44.1849,-0.02209245,0.017498433507127098,0.06967879892301787,0.019026208932813482,0.07592885659242121,-0.8253874800000011,-0.068510740000014,0.001568903572440586,94,0.77862000,43425.03000000,2.45868000,43425.04000000,2892,44184.8,439,44184.9
27/09/2021 12:35:29,BTCUSD_211231,ZERAR,1.00,0.39221000,43456.41000000,43412.9436,0.001,43.4564,-0.043456400000000006,1389,44222.0,44244.21105,0.0005,-44.2221,-0.02211105,0.01761995931554372,0.07017496599407136,0.019147917212414045,0.07642792273262655,-0.831267449999992,-0.07439071000000497,0.0017035555399835933,94,0.32723000,43456.40000000,0.39221000,43456.41000000,1389,44222.0,353,44222.1
27/09/2021 12:35:29,BTCUSD_220325,ZERAR,1.00,1.32949000,43456.41000000,43412.9436,0.001,43.4564,-0.043456400000000006,34,45150.7,45173.3754,0.0005,-45.150800000000004,-0.022575400000000002,0.03899080457654103,0.08159164910685357,0.040550850829659035,0.08492441159553632,-1.7604317999999983,-1.0035550600000112,0.022981522587181547,178,0.32723000,43456.40000000,1.32949000,43456.41000000,34,45150.7,6,45150.8
27/09/2021 12:36:29,BTCUSD_220325,ZERAR,1.00,0.45792000,43417.44000000,43374.01257,0.001,43.41743,-0.04341743000000001,3,45120.5,45143.160299999996,0.0005,-45.120599999999996,-0.0225603,0.03922779399886167,0.08209759663424587,0.040788196091953166,0.08543191812437101,-1.7691477299999911,-1.0122709900000042,0.023181118354416413,178,0.31738000,43417.43000000,0.45792000,43417.44000000,3,45120.5,6,45120.6
27/09/2021 12:36:30,BTCUSD_211231,ZERAR,1.00,0.60461000,43417.44000000,43374.01257,0.001,43.41743,-0.04341743000000001,1339,44189.4,44211.59475,0.0005,-44.1895,-0.022094750000000003,0.017782489659107004,0.07083881394798697,0.019310691595531893,0.0770956495032471,-0.8375821799999975,-0.08070544000001045,0.001848163559923304,94,0.31738000,43417.43000000,0.60461000,43417.44000000,1339,44189.4,356,44189.5
